1701271513.5760224,366,207
1701271513.5780241,359,207
1701271513.580534,271,207
1701271513.582539,145,207
1701271513.5845392,111,207
1701271513.5865378,160,206
1701271513.5885367,112,206
1701271513.5915408,4,206
1701271513.593537,360,205
1701271513.594539,194,205
1701271513.5985394,113,204
1701271513.6025395,104,204
1701271513.6045387,62,204
1701271513.6055384,51,204
1701271513.6075428,276,203
1701271513.6105409,103,202
1701271513.6115386,231,201
1701271513.6125393,55,201
1701271513.614544,359,200
1701271513.6175406,269,200
1701271513.6185412,97,200
1701271513.62054,95,200
1701271513.6215394,93,200
1701271513.6225402,82,200
1701271513.6235402,94,199
1701271513.6255422,56,199
1701271513.6275408,358,198
1701271513.628541,198,198
1701271513.6315422,57,198
1701271513.6345413,234,197
1701271513.6355414,115,197
1701271513.6375415,98,197
1701271513.6385407,56,197
1701271513.6395407,364,196
1701271513.641541,79,196
1701271513.642542,59,196
1701271513.6445422,57,196
1701271513.6455412,54,196
1701271513.6475432,40,196
1701271513.6495442,164,195
1701271513.6515422,46,195
1701271513.6525414,56,194
1701271513.6545417,8,194
1701271513.655542,55,192
1701271513.6565423,347,191
1701271513.6585426,70,191
1701271513.65955,360,190
1701271513.6605425,361,189
1701271513.6625454,355,189
1701271513.6655507,353,189
1701271513.6665494,265,189
1701271513.6675491,236,188
1701271513.67055,357,187
1701271513.6715496,235,187
1701271513.6725497,356,186
1701271513.6745498,206,186
1701271513.6755524,65,186
1701271513.6775513,269,185
1701271513.6785507,159,185
1701271513.6810644,62,185
1701271513.6820652,175,184
1701271513.683065,155,184
1701271513.6850648,67,184
1701271513.6880693,63,184
1701271513.689068,11,184
1701271513.6910675,64,182
1701271513.6940656,160,181
1701271513.6960676,261,180
1701271513.6980667,102,180
1701271513.699066,66,180
1701271513.7020676,103,179
1701271513.704066,206,178
1701271513.706067,102,178
1701271513.7070656,39,178
1701271513.7090683,17,178
1701271513.7100673,13,178
1701271513.7120671,73,177
1701271513.7130709,67,177
1701271513.714068,352,176
1701271513.7170699,102,176
1701271513.7180681,74,176
1701271513.7190669,262,175
1701271513.7210672,258,175
1701271513.722068,91,175
1701271513.724069,235,174
1701271513.72507,89,174
1701271513.7260678,259,173
1701271513.7280693,46,173
1701271513.7310698,262,172
1701271513.7330716,232,172
1701271513.748072,37,201
1701271513.751071,23,201
1701271513.7520707,21,201
1701271513.75507,159,171
1701271513.7560725,92,171
1701271513.7580698,90,171
1701271513.7590733,352,170
1701271513.761071,208,170
1701271513.7620704,91,170
1701271513.76307,80,170
1701271513.7650738,48,170
1701271513.7670772,21,170
1701271513.7690766,89,169
1701271513.7700825,78,169
1701271513.7710767,79,168
1701271513.7720768,22,168
1701271513.774076,261,166
1701271513.7760768,22,166
1701271513.7780766,340,165
1701271513.779076,154,164
1701271513.7800791,75,164
1701271513.7831676,23,164
1701271513.7851675,76,163
1701271513.7861657,252,162
1701271513.787166,154,162
1701271513.7881682,24,162
1701271513.7901657,78,161
1701271513.791166,168,160
1701271513.7931662,343,159
1701271513.7941668,335,159
1701271513.7951665,152,159
1701271513.796167,78,159
1701271513.8001692,343,157
1701271513.803172,342,156
1701271513.8051708,334,156
1701271513.807169,249,156
1701271513.8091679,248,155
1701271513.8111675,49,155
1701271513.8121684,199,154
1701271513.8141677,48,154
1701271513.8161685,333,153
1701271513.8181694,50,153
1701271513.8201706,218,152
1701271513.822168,145,152
1701271513.823169,68,152
1701271513.8251731,339,151
1701271513.8261688,335,151
1701271513.8271692,200,151
1701271513.8291707,327,149
1701271513.8311725,252,149
1701271513.8331697,226,149
1701271513.8391705,164,148
1701271513.8401716,87,148
1701271513.8411694,34,148
1701271513.8431706,70,147
1701271513.8451705,36,146
1701271513.8481734,93,145
1701271513.8501732,25,145
1701271513.8521721,203,144
1701271513.8551702,90,144
1701271513.8571703,26,144
1701271513.8591712,71,143
1701271513.8601718,161,142
1701271513.862171,93,142
1701271513.863172,46,142
1701271513.8651733,248,141
1701271513.8661783,240,141
1701271513.868186,79,141
1701271513.8701763,26,141
1701271513.8711767,325,140
1701271513.872177,323,140
1701271513.8741791,230,140
1701271513.8761802,238,138
1701271513.8781765,234,138
1701271513.8791764,201,138
1701271513.8812237,179,138
1701271513.8912237,180,184
1701271513.9052289,73,138
1701271513.9072251,242,137
1701271513.9092252,233,137
1701271513.9102273,202,137
1701271513.911225,180,137
1701271513.9132278,175,137
1701271513.9172273,241,136
1701271513.9182267,201,136
1701271513.9202278,177,136
1701271513.9222262,174,136
1701271513.9232252,170,136
1701271513.9252298,165,136
1701271513.928226,98,136
1701271513.9292266,70,136
1701271513.9322293,23,136
1701271513.9342306,202,135
1701271513.9352279,200,135
1701271513.9372277,191,135
1701271513.9382315,159,135
1701271513.9432285,64,153
1701271513.9452271,56,153
1701271513.948231,55,152
1701271513.9502294,19,135
1701271513.9522305,235,134
1701271513.9532282,229,134
1701271513.9552326,160,134
1701271513.9572287,129,134
1701271513.9592297,100,134
1701271513.9602287,97,134
1701271513.9612305,68,134
1701271513.9642315,58,134
1701271513.9662335,228,133
1701271513.9672322,177,133
1701271513.972233,101,133
1701271513.9732323,75,133
1701271513.975233,19,133
1701271513.9762332,179,132
1701271513.977233,103,132
1701271513.9792342,94,132
1701271513.9807441,170,131
1701271513.9837492,237,130
1701271513.9847493,179,130
1701271513.9867492,165,130
1701271513.9887493,128,130
1701271513.9960907,123,130
1701271513.9991071,21,130
1701271514.002106,204,129
1701271514.0031044,193,129
1701271514.0051095,190,129
1701271514.006106,188,129
1701271514.0081048,186,129
1701271514.0091054,177,129
1701271514.0101082,121,129
1701271514.0111043,119,129
1701271514.013105,239,128
1701271514.0161078,199,128
1701271514.0171063,194,128
1701271514.0191061,157,128
1701271514.0211058,34,128
1701271514.0241077,13,128
1701271514.0281065,112,126
1701271514.0331092,113,125
1701271514.0351117,58,124
1701271514.0371072,21,124
1701271514.0391085,197,123
1701271514.0401065,111,123
1701271514.0411077,38,123
1701271514.0421073,239,121
1701271514.0441072,230,121
1701271514.0451117,113,121
1701271514.0501087,74,120
1701271514.052111,188,119
1701271514.0551085,100,118
1701271514.0561082,73,118
1701271514.0581079,18,118
1701271514.0591078,148,117
1701271514.0611086,20,117
1701271514.063109,224,116
1701271514.0641093,158,116
1701271514.0661175,129,116
1701271514.068118,119,116
1701271514.0701141,103,116
1701271514.071115,42,116
1701271514.0731175,157,115
1701271514.0761204,161,114
1701271514.0781152,130,114
1701271514.0801163,78,114
1701271514.0836306,37,113
1701271514.0846364,108,112
1701271514.0866315,65,112
1701271514.0876298,91,111
1701271514.089638,64,111
1701271514.0906322,40,111
1701271514.0926316,19,110
1701271514.094632,29,109
1701271514.0966327,18,109
1701271514.099635,90,107
1701271514.1006317,46,107
1701271514.1026328,190,106
1701271514.1036313,120,106
1701271514.1056328,101,106
1701271514.1076329,73,106
1701271514.1096325,47,106
1701271514.110632,36,106
1701271514.1126323,207,105
1701271514.1136374,179,105
1701271514.1146333,177,105
1701271514.1176329,72,105
1701271514.1186326,41,105
1701271514.1196318,38,105
1701271514.120633,184,104
1701271514.1226323,101,104
1701271514.1236377,99,104
1701271514.1246333,73,104
1701271514.1266348,225,131
1701271514.1356335,156,103
1701271514.1376336,29,103
1701271514.1386335,196,102
1701271514.1396356,192,102
1701271514.1416373,169,102
1701271514.1426337,102,102
1701271514.1446345,82,102
1701271514.1456344,38,102
1701271514.1486356,93,101
1701271514.1506374,83,101
1701271514.1516352,60,101
1701271514.156636,49,120
1701271514.1616359,56,111
1701271514.1666403,183,100
1701271514.1676412,98,100
1701271514.1696413,38,100
1701271514.170642,30,100
1701271514.1716416,133,99
1701271514.1736407,95,99
1701271514.1746423,181,98
1701271514.175641,65,98
1701271514.1776407,50,98
1701271514.178644,174,97
1701271514.1831605,155,97
1701271514.1841602,133,97
1701271514.1861603,111,97
1701271514.187164,61,97
1701271514.1891599,57,97
1701271514.1901593,30,96
1701271514.1911602,204,95
1701271514.1931596,52,95
1701271514.19416,143,94
1701271514.1951602,103,94
1701271514.1971605,54,94
1701271514.1991627,51,94
1701271514.2001643,42,93
1701271514.203163,191,92
1701271514.2061613,227,107
1701271514.2081616,222,106
1701271514.2151644,108,92
1701271514.2161636,51,92
1701271514.2181618,196,90
1701271514.2201624,168,90
1701271514.2211626,83,90
1701271514.2231627,75,89
1701271514.228162,62,89
1701271514.230163,63,88
1701271514.2331626,225,86
1701271514.235165,108,86
1701271514.2371643,54,86
1701271514.2391639,60,84
1701271514.240163,202,83
1701271514.2421687,191,83
1701271514.2431633,91,83
1701271514.2451632,66,83
1701271514.2461662,63,83
1701271514.249166,116,80
1701271514.2511652,75,80
1701271514.2541647,132,86
1701271514.2591653,144,81
1701271514.260164,142,76
1701271514.262166,195,67
1701271514.2671733,181,67
1701271514.2731683,80,67
1701271514.3006878,91,64
1701271514.327687,192,61
1701271514.33269,43,61
1701271514.3516908,339,58
1701271514.3666975,74,57
1701271514.408211,45,52
1701271514.415211,326,51
1701271514.4172099,168,51
1701271514.4692225,185,44
1701271514.5027428,777,39
1701271514.5127397,102,38
1701271514.531746,130,35
1701271514.5437407,48,33
1701271514.5697482,638,29
1701271514.57875,231,28
1701271514.599271,32,23
1701271514.6152701,794,17
1701271514.6352694,395,9
1701271514.6372697,378,9
1701271514.6402693,678,8
1701271514.6422703,473,9
1701271514.65227,484,8
1701271514.6542706,394,6
1701271514.6692772,489,4
1701271514.6752775,761,3
1701271514.685793,507,10
1701271514.6867945,508,9
1701271514.6887932,492,9
1701271514.6897936,507,8
1701271514.6907935,503,4
1701271514.6969182,742,6
1701271514.7049203,740,2
1701271514.7319224,640,8
1701271514.7349215,631,8
1701271514.736923,606,8
1701271514.7389226,629,7
1701271514.7409225,618,7
1701271514.742934,616,6
1701271514.7469263,617,4
1701271514.7509286,600,8
1701271514.755922,598,3
1701271514.7589242,599,1
1701271514.7619264,582,10
1701271514.7649245,578,9
1701271514.7659273,576,9
1701271514.76793,574,9
1701271514.768931,590,8
1701271514.7709289,584,6
1701271514.7729304,572,4
1701271514.7749295,571,3
1701271514.7759278,572,2
1701271514.7779305,571,1
1701271514.7804399,566,3
1701271514.782444,567,2
1701271514.7854564,550,10
1701271514.7874427,544,8
1701271514.7884426,550,6
1701271514.7904422,538,6
1701271514.794444,546,1
1701271514.8004513,529,11
1701271514.8034472,522,8
1701271514.8054492,521,7
1701271514.8064466,530,6
1701271514.8084502,517,5
1701271514.8104446,517,3
1701271514.8144464,500,1
1701271514.816449,494,3
1701271514.8184464,493,2
1701271514.8234465,465,2
1701271514.8264484,435,9
1701271514.8284488,438,8
1701271514.8304496,436,8
1701271514.8354473,411,1
1701271514.8364472,407,1
1701271514.8384476,396,1
1701271514.8404477,377,3
1701271514.8444502,372,11
1701271514.8464468,369,10
1701271514.8494468,366,10
1701271514.8514502,351,10
1701271514.8534515,348,10
1701271514.8544483,357,8
1701271514.8574483,358,7
1701271514.8584573,361,6
1701271514.8604512,366,5
1701271514.8624485,350,4
1701271514.8634481,366,3
1701271514.864448,357,3
1701271514.8664546,365,2
1701271514.8674512,363,2
1701271514.870453,330,7
1701271514.872452,331,5
1701271514.8744538,332,3
1701271514.8754535,324,2
1701271514.8784537,308,2
1701271514.879452,304,11
1701271514.881967,294,10
1701271514.8829691,300,9
1701271514.8859677,308,7
1701271514.8879664,297,7
1701271514.8899665,291,7
1701271514.890967,306,6
1701271514.893967,301,2
1701271514.8949668,300,1
1701271514.896967,285,1
1701271514.8999748,281,1
1701271514.9039686,261,6
1701271514.9049685,268,5
1701271514.9059684,266,5
1701271514.907969,267,2
1701271514.9099715,266,1
1701271514.9149692,220,12
1701271514.9169707,239,11
1701271514.9179692,221,11
1701271514.9199698,202,11
1701271514.920973,220,10
1701271514.9219687,201,10
1701271514.9239697,238,9
1701271514.9259698,155,9
1701271514.9269705,244,8
1701271514.927971,236,8
1701271514.92997,206,8
1701271514.9319706,165,8
1701271514.933971,162,8
1701271514.9359694,142,8
1701271514.9369707,235,7
1701271514.9399707,212,7
1701271514.9409702,210,7
1701271514.9429715,208,7
1701271514.943972,195,7
1701271514.9479752,157,7
1701271514.9499745,127,7
1701271514.951971,101,7
1701271514.9529705,223,6
1701271514.9539723,175,6
1701271514.9569747,99,6
1701271514.9579725,78,6
1701271514.9589725,76,6
1701271514.9609725,242,5
1701271514.9619718,240,5
1701271514.965987,155,5
1701271514.9679806,150,5
1701271514.9699817,120,5
1701271514.9709802,117,5
1701271514.9729834,106,5
1701271514.9739807,95,5
1701271514.9759824,239,4
1701271514.9779809,188,4
1701271514.9789815,185,4
1701271514.9824972,156,4
1701271514.9854963,84,4
1701271514.988498,243,3
1701271514.9894972,201,3
1701271514.9924982,165,3
1701271514.9944978,134,3
1701271514.9954972,122,3
1701271514.9974978,120,3
1701271515.0015004,83,3
1701271515.0024981,75,3
1701271515.003498,244,2
1701271515.0064983,179,2
1701271515.0094988,123,2
1701271515.011499,121,2
1701271515.0125,235,1
1701271515.016503,181,1
1701271515.018502,166,1
1701271515.0194988,147,1
1701271515.0204995,142,1
1701271515.0225003,134,1
1701271515.023499,120,1
1701271515.0265014,63,6
1701271515.0284996,57,5
1701271515.029499,58,3
1701271515.0315042,65,1
1701271515.0335007,59,1
1701271515.036504,31,2
1701271515.0375001,30,1
1701271515.039501,23,3
1701271515.0405009,21,1
1701271515.042502,8,1
1701271515.1475604,567,584
1701271515.1755674,782,571
1701271515.1920824,467,568
1701271515.2030833,215,567
1701271515.212084,400,566
1701271515.2290967,276,566
1701271515.2350857,243,566
1701271515.2425964,221,566
1701271515.2445989,179,566
1701271515.2476006,138,566
1701271515.2506008,87,566
1701271515.2576,528,565
1701271515.2586005,521,565
1701271515.2616007,479,565
1701271515.2636003,470,565
1701271515.2676084,421,565
1701271515.2696068,191,565
1701271515.271607,648,564
1701271515.275607,605,564
1701271515.2766125,599,564
1701271515.278608,556,564
1701271515.2961287,640,563
1701271515.3071306,781,560
1701271515.3201325,222,560
1701271515.3221319,216,560
1701271515.3301322,535,559
1701271515.3341353,210,559
1701271515.3351345,183,559
1701271515.3361323,172,559
1701271515.3381324,143,559
1701271515.340133,133,559
1701271515.3411329,129,559
1701271515.3601341,287,558
1701271515.3691382,156,558
1701271515.3721385,137,559
1701271515.3731391,106,558
1701271515.3771398,627,557
1701271515.389659,641,556
1701271515.390659,637,557
1701271515.3936577,537,556
1701271515.3946579,532,556
1701271515.41066,194,555
1701271515.4266622,495,554
1701271515.46667,510,551
1701271515.4726684,451,551
1701271515.4756696,418,551
1701271515.4776692,409,551
1701271515.4871926,610,550
1701271515.488192,606,550
1701271515.4941924,267,550
1701271515.5011933,642,549
1701271515.5121932,94,549
1701271515.5161996,620,548
1701271515.5231955,282,548
1701271515.5251968,104,548
1701271515.537195,114,546
1701271515.5451958,458,543
1701271515.5482008,110,543
1701271515.558198,104,540
1701271515.5762074,634,548
1701271515.5782046,630,547
1701271515.5817223,629,546
1701271515.583726,628,544
1701271515.5857234,629,543
1701271515.5887227,637,540
1701271515.5977247,798,538
1701271515.624725,521,534
1701271515.641726,205,534
1701271515.645727,155,534
1701271515.6537256,127,533
1701271515.6617277,779,531
1701271515.6697357,472,531
1701271515.6717358,276,531
1701271515.6737382,122,532
1701271515.6797369,438,530
1701271515.7012532,617,531
1701271515.7052531,537,529
1701271515.7082539,498,529
1701271515.7102537,428,529
1701271515.7182586,604,528
1701271515.7202547,560,528
1701271515.724255,447,529
1701271515.7302544,403,528
1701271515.7422564,213,528
1701271515.7432559,208,528
1701271515.744256,197,528
1701271515.7532568,595,527
1701271515.758257,420,527
1701271515.7622573,601,527
1701271515.767264,293,526
1701271515.7712648,85,527
1701271515.7907803,591,524
1701271515.7917807,584,524
1701271515.7997837,126,525
